TeamA,TeamARank,TeamB,TeamBRank,Map,TeamAScore,TeamBScore,DaysAgo,Target
Australis,16,Eternal_Fire,21,Vertigo,7,16,0,0
Australis,16,Vitality,6,Vertigo,14,16,1,0
Australis,14,Cloud9,5,Ancient,19,16,9,1
Australis,14,Cloud9,5,Mirage,7,16,9,0
Australis,14,Cloud9,5,Overpass,16,13,9,1
Australis,14,GODSENT,43,Inferno,13,16,11,0
Australis,14,GODSENT,43,Nuke,16,9,11,1
Australis,14,GODSENT,43,Ancient,16,6,11,1
Australis,14,Spirit,17,Nuke,16,10,12,1
Australis,14,Spirit,17,Vertigo,16,13,12,1
Australis,16,HEET,52,Inferno,16,8,19,1
Australis,16,HEET,52,Nuke,16,10,19,1
Australis,16,Iron_Branch,97,Overpass,16,10,19,1
Australis,16,1WIN,45,Overpass,16,6,19,1
Australis,13,Liquid,4,Nuke,8,16,23,0
Australis,13,Liquid,4,Mirage,12,16,23,0
Australis,15,Spirit,14,Nuke,12,16,24,0
Australis,15,Spirit,14,Mirage,16,14,24,1
Australis,15,Spirit,14,Ancient,16,12,24,1
Australis,15,ATK,64,Overpass,16,8,25,1
Australis,15,ATK,64,Mirage,8,16,25,0
Australis,15,ATK,64,Inferno,19,15,25,1
Australis,15,NaVi,5,Ancient,11,16,26,0
Australis,15,NaVi,5,Overpass,16,3,26,1
Australis,15,NaVi,5,Inferno,12,16,26,0
